2013-03-31 05:22:15.043440; accel: [1096, -99, 28];gyro: [8, -2, -42];mag: [-360, -18, 98]
2013-03-31 05:22:15.093610; accel: [1056, -62, 48];gyro: [18, -13, -42];mag: [-357, -17, 94]
2013-03-31 05:22:15.143610; accel: [1024, -89, -83];gyro: [8, -45, -11];mag: [-352, -22, 89]
2013-03-31 05:22:15.193681; accel: [1028, -65, -5];gyro: [-17, -5, -46];mag: [-354, -23, 93]
2013-03-31 05:22:15.243414; accel: [1060, -43, 18];gyro: [13, -15, -62];mag: [-357, -24, 94]
2013-03-31 05:22:15.352030; accel: [1116, -2, 23];gyro: [4, -38, -51];mag: [-360, -24, 100]
2013-03-31 05:22:15.492390; accel: [1028, 32, 78];gyro: [20, -23, -46];mag: [-359, -19, 97]
2013-03-31 05:22:15.543340; accel: [1047, -37, -15];gyro: [16, -37, -29];mag: [-357, -14, 94]
2013-03-31 05:22:15.593309; accel: [1049, -43, 7];gyro: [22, -24, -49];mag: [-354, -16, 93]
2013-03-31 05:22:15.643400; accel: [1035, -32, -9];gyro: [20, -28, -39];mag: [-354, -16, 90]
2013-03-31 05:22:15.693387; accel: [1008, -50, 18];gyro: [-3, -19, -43];mag: [-351, -19, 92]
2013-03-31 05:22:15.743426; accel: [1001, -29, -47];gyro: [10, -13, -37];mag: [-356, -24, 95]
2013-03-31 05:22:15.836821; accel: [1047, -84, 59];gyro: [9, -6, -19];mag: [-353, -16, 94]
2013-03-31 05:22:15.893425; accel: [1037, 0, -20];gyro: [32, -7, -22];mag: [-358, -22, 97]
2013-03-31 05:22:15.943320; accel: [1068, -97, -15];gyro: [1, -52, -35];mag: [-359, -22, 99]
2013-03-31 05:22:15.993674; accel: [1059, -11, -1];gyro: [24, -23, -52];mag: [-359, -20, 101]
2013-03-31 05:22:16.043383; accel: [1047, -25, -12];gyro: [16, -29, -59];mag: [-361, -16, 99]
2013-03-31 05:22:16.093217; accel: [1017, -40, 3];gyro: [11, -35, -39];mag: [-361, -15, 98]
2013-03-31 05:22:16.143283; accel: [1089, -53, 57];gyro: [27, -25, -47];mag: [-357, -14, 97]
2013-03-31 05:22:16.193541; accel: [1101, -42, 88];gyro: [42, -7, -26];mag: [-357, -12, 94]
2013-03-31 05:22:16.243361; accel: [1045, -73, -30];gyro: [-3, -32, -20];mag: [-355, -16, 93]
2013-03-31 05:22:16.336587; accel: [1047, -65, 36];gyro: [8, -26, -15];mag: [-357, -14, 96]
2013-03-31 05:22:16.440506; accel: [1047, -69, 2];gyro: [25, -27, -32];mag: [-357, -22, 96]
2013-03-31 05:22:16.508077; accel: [1011, -17, 83];gyro: [-2, -31, -33];mag: [-359, -20, 99]
2013-03-31 05:22:16.593795; accel: [1023, -68, 32];gyro: [32, -35, -24];mag: [-358, -15, 91]
2013-03-31 05:22:16.643544; accel: [1120, -33, -1];gyro: [6, -12, -58];mag: [-357, -19, 92]
2013-03-31 05:22:16.693376; accel: [1046, 13, 43];gyro: [21, 3, -22];mag: [-355, -22, 90]
2013-03-31 05:22:16.743578; accel: [1081, -31, 25];gyro: [-12, -22, -19];mag: [-354, -22, 93]
2013-03-31 05:22:16.836781; accel: [1021, -67, -13];gyro: [35, -29, -45];mag: [-353, -17, 92]
2013-03-31 05:22:16.893320; accel: [1064, -41, -41];gyro: [23, -30, -13];mag: [-361, -20, 99]
2013-03-31 05:22:16.943417; accel: [1016, -78, 1];gyro: [15, -26, -52];mag: [-358, -20, 99]
2013-03-31 05:22:16.993648; accel: [1077, -45, 46];gyro: [11, -22, -47];mag: [-360, -16, 101]
2013-03-31 05:22:17.043850; accel: [1046, -17, 70];gyro: [7, -29, -19];mag: [-359, -15, 96]
2013-03-31 05:22:17.093250; accel: [1056, -32, 1];gyro: [-7, -25, -39];mag: [-358, -15, 95]
2013-03-31 05:22:17.143345; accel: [1054, 9, 43];gyro: [6, -26, -64];mag: [-357, -15, 94]
2013-03-31 05:22:17.193525; accel: [1036, -94, 50];gyro: [5, -49, -17];mag: [-355, -14, 93]
2013-03-31 05:22:17.243393; accel: [1083, -6, -11];gyro: [32, -25, -38];mag: [-357, -16, 93]
2013-03-31 05:22:17.336897; accel: [1102, -65, -59];gyro: [30, -18, -68];mag: [-354, -13, 94]
2013-03-31 05:22:17.434637; accel: [1038, -34, 75];gyro: [30, -31, -28];mag: [-355, -15, 93]
2013-03-31 05:22:17.493432; accel: [1049, -30, 20];gyro: [3, -34, -50];mag: [-357, -14, 94]
2013-03-31 05:22:17.593292; accel: [1123, -22, 19];gyro: [10, -35, -29];mag: [-353, -17, 91]
2013-03-31 05:22:17.643470; accel: [1136, -78, -5];gyro: [17, -28, -35];mag: [-355, -21, 92]
2013-03-31 05:22:17.693480; accel: [1113, -24, 47];gyro: [13, -18, -45];mag: [-355, -22, 93]
2013-03-31 05:22:17.743461; accel: [1059, -51, 19];gyro: [21, -16, -5];mag: [-358, -24, 96]
2013-03-31 05:22:17.793678; accel: [1063, -43, -10];gyro: [-14, -12, -27];mag: [-359, -23, 100]
2013-03-31 05:22:17.872898; accel: [1081, -56, 29];gyro: [6, -34, -41];mag: [-360, -18, 98]
2013-03-31 05:22:17.943322; accel: [1089, -20, 39];gyro: [6, -12, -40];mag: [-359, -16, 97]
2013-03-31 05:22:17.993422; accel: [1069, -41, -41];gyro: [11, -3, -45];mag: [-357, -16, 96]
2013-03-31 05:22:18.043621; accel: [1079, -41, 1];gyro: [24, -8, -49];mag: [-357, -13, 95]
2013-03-31 05:22:18.093409; accel: [987, 3, 110];gyro: [23, -9, -14];mag: [-354, -14, 94]
2013-03-31 05:22:18.143274; accel: [1064, -107, -55];gyro: [21, -28, -38];mag: [-354, -14, 93]
2013-03-31 05:22:18.193248; accel: [1089, -78, -77];gyro: [19, -12, -37];mag: [-353, -15, 91]
2013-03-31 05:22:18.243456; accel: [1075, -35, 34];gyro: [-13, -53, -14];mag: [-351, -20, 90]
2013-03-31 05:22:18.336662; accel: [1032, 16, -7];gyro: [16, -29, -37];mag: [-354, -17, 92]
2013-03-31 05:22:18.523291; accel: [1083, -84, 51];gyro: [6, -18, -52];mag: [-358, -15, 96]
2013-03-31 05:22:18.593798; accel: [1064, -62, 56];gyro: [3, -24, -19];mag: [-362, -16, 98]
2013-03-31 05:22:18.643692; accel: [1031, -37, -41];gyro: [22, -18, -75];mag: [-358, -14, 94]
2013-03-31 05:22:18.693688; accel: [949, -37, 19];gyro: [15, -40, -44];mag: [-354, -13, 94]
2013-03-31 05:22:18.743491; accel: [1008, 13, 61];gyro: [-9, -36, -35];mag: [-355, -13, 93]
2013-03-31 05:22:18.837028; accel: [1000, -26, 76];gyro: [30, -3, -23];mag: [-354, -16, 96]
2013-03-31 05:22:18.893564; accel: [1051, 7, 32];gyro: [1, -45, -37];mag: [-354, -17, 93]
2013-03-31 05:22:18.943229; accel: [1060, 13, -1];gyro: [19, -43, -36];mag: [-355, -25, 95]
2013-03-31 05:22:18.993710; accel: [981, -44, 49];gyro: [30, -28, -24];mag: [-359, -21, 97]
2013-03-31 05:22:19.043736; accel: [1037, -53, 5];gyro: [-3, -23, -46];mag: [-358, -18, 97]
2013-03-31 05:22:19.093653; accel: [1113, 40, 0];gyro: [-4, -27, -25];mag: [-356, -15, 96]
2013-03-31 05:22:19.143480; accel: [1034, -44, 36];gyro: [14, -14, -32];mag: [-356, -14, 95]
2013-03-31 05:22:19.193823; accel: [1096, -31, 2];gyro: [32, -44, -22];mag: [-355, -17, 93]
2013-03-31 05:22:19.243519; accel: [1053, -89, -10];gyro: [12, -18, -57];mag: [-353, -21, 93]
2013-03-31 05:22:19.293357; accel: [1108, -98, -9];gyro: [-18, -28, -9];mag: [-355, -23, 93]
2013-03-31 05:22:19.515620; accel: [1063, -55, 20];gyro: [17, -34, -66];mag: [-356, -22, 97]
2013-03-31 05:22:19.609841; accel: [1016, 14, 7];gyro: [31, -19, -26];mag: [-359, -14, 99]
2013-03-31 05:22:19.693459; accel: [1094, -4, 69];gyro: [-23, -40, -46];mag: [-355, -13, 94]
2013-03-31 05:22:19.743758; accel: [1036, -78, -22];gyro: [0, -27, -66];mag: [-352, -19, 90]
2013-03-31 05:22:19.837084; accel: [1089, -45, 12];gyro: [1, -34, -21];mag: [-355, -25, 94]
2013-03-31 05:22:19.893705; accel: [1059, -108, 55];gyro: [5, -5, -41];mag: [-360, -18, 98]
2013-03-31 05:22:19.943757; accel: [1092, -31, 5];gyro: [-6, -28, -22];mag: [-358, -15, 97]
2013-03-31 05:22:19.993463; accel: [1075, -44, 8];gyro: [13, -4, -42];mag: [-359, -16, 96]
2013-03-31 05:22:20.043621; accel: [1100, -80, -57];gyro: [12, -17, -46];mag: [-355, -13, 92]
2013-03-31 05:22:20.093557; accel: [1078, -70, -24];gyro: [28, -8, -57];mag: [-355, -18, 91]
2013-03-31 05:22:20.143512; accel: [1079, -126, -23];gyro: [1, 7, -25];mag: [-355, -22, 91]
2013-03-31 05:22:20.193425; accel: [1073, -57, -26];gyro: [6, -28, -72];mag: [-355, -22, 93]
2013-03-31 05:22:20.243468; accel: [1050, -32, 69];gyro: [4, -34, -35];mag: [-358, -22, 95]
2013-03-31 05:22:20.336997; accel: [1014, -57, 28];gyro: [49, -38, -43];mag: [-354, -20, 94]
2013-03-31 05:22:20.446462; accel: [1043, -94, 91];gyro: [3, -34, 26];mag: [-354, -18, 95]
2013-03-31 05:22:20.510038; accel: [1051, -29, 23];gyro: [7, -25, -64];mag: [-354, -22, 93]
2013-03-31 05:22:20.602426; accel: [1077, -58, -25];gyro: [33, -48, -46];mag: [-355, -16, 94]
2013-03-31 05:22:20.693863; accel: [1069, -62, 64];gyro: [-15, -15, -32];mag: [-354, -19, 90]
2013-03-31 05:22:20.743390; accel: [1007, -34, 24];gyro: [4, -9, -56];mag: [-355, -21, 93]
2013-03-31 05:22:20.837090; accel: [1061, -106, 11];gyro: [28, -28, -85];mag: [-358, -25, 96]
2013-03-31 05:22:20.893492; accel: [1064, 11, 3];gyro: [-9, 2, -27];mag: [-359, -12, 93]
2013-03-31 05:22:20.943598; accel: [1104, -22, -29];gyro: [-3, -31, -8];mag: [-356, -15, 92]
2013-03-31 05:22:20.993772; accel: [1077, -102, -20];gyro: [15, -17, -55];mag: [-354, -16, 91]
2013-03-31 05:22:21.052085; accel: [1104, -5, 55];gyro: [18, -5, -41];mag: [-353, -16, 91]
2013-03-31 05:22:21.093235; accel: [1053, -40, 27];gyro: [-16, -18, -29];mag: [-356, -24, 93]
2013-03-31 05:22:21.143159; accel: [1070, 36, -43];gyro: [35, -33, -66];mag: [-357, -23, 96]
2013-03-31 05:22:21.193379; accel: [1040, 8, 49];gyro: [22, -54, -51];mag: [-358, -24, 98]
2013-03-31 05:22:21.243445; accel: [1089, -61, 103];gyro: [29, -36, -1];mag: [-360, -24, 100]
2013-03-31 05:22:21.336697; accel: [1047, -69, -17];gyro: [-12, 2, -2];mag: [-354, -23, 101]
2013-03-31 05:22:21.419389; accel: [1031, -19, -27];gyro: [5, -19, -30];mag: [-358, -18, 99]
2013-03-31 05:22:21.512845; accel: [1082, 1, -39];gyro: [-4, -26, -25];mag: [-361, -14, 98]
2013-03-31 05:22:21.603300; accel: [1024, -54, -73];gyro: [4, -38, -31];mag: [-357, -22, 95]
2013-03-31 05:22:21.693122; accel: [1096, -19, 30];gyro: [38, -10, -35];mag: [-360, -22, 98]
2013-03-31 05:22:21.743432; accel: [1040, -44, -62];gyro: [49, -23, -51];mag: [-360, -18, 101]
2013-03-31 05:22:21.840367; accel: [1048, -41, 23];gyro: [-5, -3, -27];mag: [-361, -21, 100]
2013-03-31 05:22:21.893486; accel: [1077, -68, 1];gyro: [47, -15, -48];mag: [-355, -16, 92]
2013-03-31 05:22:21.943514; accel: [1074, -84, 13];gyro: [15, -11, -51];mag: [-354, -17, 94]
2013-03-31 05:22:21.993557; accel: [1019, -31, -84];gyro: [6, -27, -58];mag: [-355, -20, 94]
2013-03-31 05:22:22.043418; accel: [1121, -65, 62];gyro: [30, -27, -25];mag: [-356, -21, 93]
2013-03-31 05:22:22.093188; accel: [1082, -64, 40];gyro: [19, -36, -30];mag: [-358, -23, 96]
2013-03-31 05:22:22.143229; accel: [1081, -111, -93];gyro: [11, -4, -23];mag: [-358, -24, 99]
2013-03-31 05:22:22.193301; accel: [1069, -25, -20];gyro: [24, -30, -55];mag: [-360, -23, 99]
2013-03-31 05:22:22.257230; accel: [1054, -42, -42];gyro: [-8, -18, -25];mag: [-361, -16, 99]
2013-03-31 05:22:22.433944; accel: [1032, -85, 7];gyro: [16, -11, -50];mag: [-359, -25, 97]
2013-03-31 05:22:22.493477; accel: [985, 1, 38];gyro: [35, -27, -39];mag: [-352, -16, 92]
2013-03-31 05:22:22.543428; accel: [1056, -46, 36];gyro: [-7, -12, -32];mag: [-356, -20, 93]
2013-03-31 05:22:22.597356; accel: [1023, -47, 38];gyro: [2, -47, -27];mag: [-359, -23, 99]
2013-03-31 05:22:22.643431; accel: [1056, -97, 60];gyro: [-14, -21, -23];mag: [-355, -20, 101]
2013-03-31 05:22:22.743464; accel: [1049, -87, -25];gyro: [37, -18, -46];mag: [-360, -16, 98]
2013-03-31 05:22:22.836850; accel: [1064, -126, 73];gyro: [-22, 4, -26];mag: [-359, -25, 99]
2013-03-31 05:22:22.893389; accel: [1064, -63, 27];gyro: [12, 0, -39];mag: [-354, -13, 93]
2013-03-31 05:22:22.943651; accel: [1040, 8, 77];gyro: [42, -13, -31];mag: [-354, -17, 90]
2013-03-31 05:22:22.993520; accel: [1109, -58, -11];gyro: [-10, -28, -55];mag: [-353, -20, 92]
2013-03-31 05:22:23.043481; accel: [1057, 26, -12];gyro: [36, -2, -22];mag: [-352, -22, 92]
2013-03-31 05:22:23.093316; accel: [1085, -33, 8];gyro: [5, -56, -26];mag: [-355, -24, 96]
2013-03-31 05:22:23.143237; accel: [1046, 24, 40];gyro: [7, -45, 7];mag: [-359, -23, 96]
2013-03-31 05:22:23.193408; accel: [1064, -85, -46];gyro: [25, -32, -47];mag: [-357, -22, 98]
2013-03-31 05:22:23.243356; accel: [1028, -72, -6];gyro: [-2, -41, -47];mag: [-360, -21, 100]
2013-03-31 05:22:23.336767; accel: [1050, -70, 17];gyro: [33, -24, -46];mag: [-357, -25, 97]
2013-03-31 05:22:23.419663; accel: [1067, -17, -11];gyro: [-6, -25, -41];mag: [-353, -19, 92]
2013-03-31 05:22:23.493312; accel: [1046, -12, -65];gyro: [11, -20, -32];mag: [-356, -24, 93]
2013-03-31 05:22:23.543221; accel: [1073, 24, -56];gyro: [23, -14, -57];mag: [-356, -22, 97]
2013-03-31 05:22:23.602030; accel: [1053, 14, 34];gyro: [-4, -14, 0];mag: [-361, -18, 98]
2013-03-31 05:22:23.715178; accel: [1079, -52, -8];gyro: [17, -14, -59];mag: [-353, -23, 92]
2013-03-31 05:22:23.836783; accel: [1067, -77, -38];gyro: [40, -11, -48];mag: [-359, -17, 100]
2013-03-31 05:22:23.893376; accel: [1025, -108, 16];gyro: [3, -2, -82];mag: [-354, -21, 91]
2013-03-31 05:22:23.943363; accel: [1087, -41, -52];gyro: [45, -28, -61];mag: [-353, -22, 93]
2013-03-31 05:22:23.993616; accel: [988, -48, 48];gyro: [1, -14, -54];mag: [-354, -23, 94]
2013-03-31 05:22:24.043906; accel: [1035, -45, 24];gyro: [31, -43, -57];mag: [-358, -24, 96]
2013-03-31 05:22:24.093297; accel: [1022, -42, 30];gyro: [18, -24, -27];mag: [-359, -23, 97]
2013-03-31 05:22:24.143143; accel: [1108, -7, 8];gyro: [17, -30, -39];mag: [-361, -19, 99]
2013-03-31 05:22:24.193298; accel: [1080, -6, 90];gyro: [-9, -34, -16];mag: [-360, -15, 98]
2013-03-31 05:22:24.243418; accel: [1066, -50, -46];gyro: [21, -26, -26];mag: [-356, -15, 95]
2013-03-31 05:22:24.293299; accel: [1093, 18, 40];gyro: [26, -38, -39];mag: [-354, -17, 95]
2013-03-31 05:22:24.416476; accel: [1044, -20, -24];gyro: [41, 3, -11];mag: [-350, -23, 91]
2013-03-31 05:22:24.493269; accel: [1072, -73, -28];gyro: [13, -17, -13];mag: [-360, -23, 98]
2013-03-31 05:22:24.543244; accel: [1031, -21, -31];gyro: [0, -15, -30];mag: [-359, -21, 100]
2013-03-31 05:22:24.593157; accel: [1040, -102, -26];gyro: [26, -34, -65];mag: [-362, -18, 98]
2013-03-31 05:22:24.658878; accel: [1097, -31, -45];gyro: [22, -2, -5];mag: [-355, -20, 92]
2013-03-31 05:22:24.760805; accel: [1069, -27, 139];gyro: [-8, -9, -37];mag: [-356, -16, 96]
2013-03-31 05:22:24.843426; accel: [1044, -8, -38];gyro: [13, 0, -42];mag: [-355, -15, 93]
2013-03-31 05:22:24.893465; accel: [1061, -96, 15];gyro: [21, -19, -57];mag: [-356, -18, 93]
2013-03-31 05:22:24.943517; accel: [1032, -42, -80];gyro: [18, -38, -44];mag: [-355, -19, 93]
2013-03-31 05:22:24.993534; accel: [1081, -46, 15];gyro: [0, -36, -75];mag: [-358, -25, 95]
2013-03-31 05:22:25.043352; accel: [1055, -68, -102];gyro: [5, -24, -11];mag: [-357, -23, 98]
2013-03-31 05:22:25.093352; accel: [934, -24, 20];gyro: [-7, -13, -52];mag: [-358, -21, 100]
2013-03-31 05:22:25.143530; accel: [946, -22, -31];gyro: [3, -4, -51];mag: [-359, -19, 100]
2013-03-31 05:22:25.475387; accel: [1022, -37, -11];gyro: [5, -8, -30];mag: [-363, -17, 101]
2013-03-31 05:22:25.543905; accel: [1028, -51, -25];gyro: [25, 2, -67];mag: [-360, -23, 99]
2013-03-31 05:22:25.593207; accel: [1064, -65, -40];gyro: [18, -22, -24];mag: [-360, -22, 99]
2013-03-31 05:22:25.643483; accel: [1032, -33, -74];gyro: [8, -16, -51];mag: [-361, -17, 98]
2013-03-31 05:22:25.695124; accel: [1083, -74, -30];gyro: [35, -34, -20];mag: [-362, -20, 101]
2013-03-31 05:22:25.763981; accel: [1085, -60, 11];gyro: [15, -15, -53];mag: [-357, -15, 96]
2013-03-31 05:22:25.895870; accel: [1029, 4, 10];gyro: [60, -5, -25];mag: [-358, -22, 96]
2013-03-31 05:22:25.943399; accel: [1041, 48, 34];gyro: [13, -7, -11];mag: [-357, -24, 93]
2013-03-31 05:22:25.993622; accel: [1030, -65, 22];gyro: [10, -49, -70];mag: [-358, -21, 94]
2013-03-31 05:22:26.044820; accel: [1101, -69, 100];gyro: [0, -28, -43];mag: [-356, -23, 96]
2013-03-31 05:22:26.093325; accel: [1039, -52, -3];gyro: [22, -23, -15];mag: [-360, -22, 100]
2013-03-31 05:22:26.143315; accel: [1097, -21, -99];gyro: [14, -33, -44];mag: [-360, -14, 99]
2013-03-31 05:22:26.193266; accel: [1069, -46, -3];gyro: [18, -6, -66];mag: [-358, -14, 98]
2013-03-31 05:22:26.243596; accel: [1079, -42, 63];gyro: [9, -18, -28];mag: [-357, -12, 98]
2013-03-31 05:22:26.293557; accel: [986, -74, 47];gyro: [24, -21, -71];mag: [-355, -16, 94]
2013-03-31 05:22:26.417060; accel: [1104, -36, -4];gyro: [25, -31, -6];mag: [-354, -18, 95]
2013-03-31 05:22:26.493310; accel: [1047, -72, 7];gyro: [41, -12, -42];mag: [-358, -22, 96]
2013-03-31 05:22:26.543794; accel: [1032, -113, 32];gyro: [8, -1, -61];mag: [-358, -26, 97]
2013-03-31 05:22:26.593503; accel: [1000, -95, 1];gyro: [37, -18, -45];mag: [-359, -23, 99]
2013-03-31 05:22:26.643377; accel: [1055, -20, -23];gyro: [-6, -8, -75];mag: [-360, -21, 100]
2013-03-31 05:22:26.702451; accel: [984, 53, 50];gyro: [30, -35, -37];mag: [-360, -16, 98]
2013-03-31 05:22:26.843634; accel: [994, -101, 11];gyro: [-8, -15, -27];mag: [-357, -17, 94]
2013-03-31 05:22:26.893387; accel: [1059, 2, -53];gyro: [14, -18, -7];mag: [-355, -20, 94]
2013-03-31 05:22:26.943521; accel: [1098, -55, -5];gyro: [11, -7, -53];mag: [-355, -19, 93]
2013-03-31 05:22:26.993642; accel: [976, -81, 70];gyro: [7, -36, -24];mag: [-353, -21, 98]
2013-03-31 05:22:27.043650; accel: [963, 7, -70];gyro: [17, -31, -29];mag: [-360, -19, 99]
2013-03-31 05:22:27.093447; accel: [995, -5, -24];gyro: [8, -9, -34];mag: [-361, -16, 99]
2013-03-31 05:22:27.143442; accel: [1136, -67, -27];gyro: [36, -15, -33];mag: [-361, -14, 99]
2013-03-31 05:22:27.193345; accel: [1046, 2, 18];gyro: [10, -27, -22];mag: [-360, -14, 99]
2013-03-31 05:22:27.243319; accel: [1066, -56, 35];gyro: [17, -14, -19];mag: [-357, -16, 95]
2013-03-31 05:22:27.293444; accel: [1010, -55, 5];gyro: [-10, -23, -28];mag: [-356, -13, 93]
2013-03-31 05:22:27.416361; accel: [1112, -123, 69];gyro: [39, -28, -21];mag: [-353, -17, 92]
2013-03-31 05:22:27.493254; accel: [1016, -85, 22];gyro: [28, -27, -74];mag: [-357, -20, 95]
2013-03-31 05:22:27.543625; accel: [988, -67, 11];gyro: [-228, -8, 23];mag: [-358, -23, 97]
2013-03-31 05:22:27.593254; accel: [993, -3, 77];gyro: [7, -21, -15];mag: [-360, -18, 99]
2013-03-31 05:22:27.643355; accel: [1008, -38, -51];gyro: [4, -31, -19];mag: [-356, -17, 94]
2013-03-31 05:22:27.693525; accel: [1108, -75, 22];gyro: [-2, -33, -23];mag: [-356, -16, 93]
2013-03-31 05:22:27.762556; accel: [1002, -57, -73];gyro: [41, -24, -54];mag: [-354, -19, 94]
2013-03-31 05:22:27.859588; accel: [1020, 2, 55];gyro: [8, -29, -19];mag: [-360, -20, 99]
2013-03-31 05:22:27.943437; accel: [1057, -70, -31];gyro: [25, -24, -47];mag: [-361, -19, 100]
2013-03-31 05:22:27.993552; accel: [1101, -86, 41];gyro: [35, -27, -38];mag: [-360, -18, 98]
2013-03-31 05:22:28.043325; accel: [1034, -62, -4];gyro: [4, -29, -45];mag: [-360, -17, 97]
2013-03-31 05:22:28.093349; accel: [1049, -21, -5];gyro: [9, -13, -39];mag: [-359, -13, 97]
2013-03-31 05:22:28.143395; accel: [1034, -29, -25];gyro: [7, -48, -46];mag: [-358, -12, 96]
2013-03-31 05:22:28.193388; accel: [1022, -75, 81];gyro: [20, -16, -19];mag: [-354, -14, 93]
2013-03-31 05:22:28.243381; accel: [1051, -69, 32];gyro: [0, -28, -36];mag: [-353, -16, 91]
2013-03-31 05:22:28.336659; accel: [1058, 31, 63];gyro: [-21, -33, -19];mag: [-354, -20, 95]
2013-03-31 05:22:28.419664; accel: [954, -14, -33];gyro: [24, -28, -61];mag: [-356, -24, 96]
2013-03-31 05:22:28.493488; accel: [1064, 12, 24];gyro: [17, 238, 0];mag: [-358, -23, 96]
2013-03-31 05:22:28.544628; accel: [1063, -32, -39];gyro: [22, -16, -15];mag: [-359, -20, 97]
2013-03-31 05:22:28.593394; accel: [1049, -3, 32];gyro: [37, -18, -52];mag: [-357, -21, 96]
2013-03-31 05:22:28.643576; accel: [988, -54, -32];gyro: [-7, -22, -53];mag: [-360, -18, 99]
2013-03-31 05:22:28.693586; accel: [1075, -35, 24];gyro: [16, -39, -40];mag: [-358, -16, 98]
2013-03-31 05:22:28.743630; accel: [1074, -58, -16];gyro: [28, -5, -32];mag: [-358, -12, 95]
2013-03-31 05:22:28.798108; accel: [1003, -10, -4];gyro: [44, -24, -27];mag: [-357, -15, 95]
2013-03-31 05:22:28.894723; accel: [1031, -20, 32];gyro: [13, -6, -27];mag: [-354, -15, 92]
2013-03-31 05:22:28.943476; accel: [1087, -80, -30];gyro: [-2, -6, -22];mag: [-355, -18, 92]
2013-03-31 05:22:28.993590; accel: [1027, -31, 10];gyro: [30, -25, -46];mag: [-352, -19, 91]
2013-03-31 05:22:29.043605; accel: [1079, -49, 41];gyro: [-4, -39, -38];mag: [-356, -23, 92]
2013-03-31 05:22:29.093560; accel: [1075, -60, 12];gyro: [41, -13, -5];mag: [-355, -22, 94]
2013-03-31 05:22:29.143473; accel: [1081, -45, 37];gyro: [15, -10, -29];mag: [-361, -22, 98]
2013-03-31 05:22:29.193374; accel: [1044, -49, -44];gyro: [4, -20, -79];mag: [-359, -17, 98]
2013-03-31 05:22:29.243430; accel: [1039, -42, -29];gyro: [10, -39, -33];mag: [-358, -17, 95]
2013-03-31 05:22:29.293369; accel: [1024, -40, 43];gyro: [31, -30, -23];mag: [-353, -17, 93]
2013-03-31 05:22:29.416323; accel: [1054, 23, -14];gyro: [2, -46, -44];mag: [-354, -19, 93]
2013-03-31 05:22:29.493493; accel: [981, -101, -25];gyro: [16, -41, -9];mag: [-355, -23, 95]
2013-03-31 05:22:29.544879; accel: [1046, -33, 55];gyro: [2, -25, -42];mag: [-360, -23, 98]
2013-03-31 05:22:29.593168; accel: [1106, -26, -4];gyro: [28, -30, -64];mag: [-358, -19, 98]
2013-03-31 05:22:29.643398; accel: [991, -63, -100];gyro: [2, -3, -21];mag: [-360, -16, 95]
2013-03-31 05:22:29.693576; accel: [1075, -3, 49];gyro: [50, -13, -26];mag: [-357, -13, 96]
2013-03-31 05:22:29.743538; accel: [1011, -37, 4];gyro: [-30, -10, -26];mag: [-358, -16, 99]
2013-03-31 05:22:29.800421; accel: [1056, -54, -82];gyro: [16, -11, -23];mag: [-353, -16, 92]
2013-03-31 05:22:29.908563; accel: [1016, -77, -40];gyro: [14, -14, -22];mag: [-361, -20, 100]
2013-03-31 05:22:29.993394; accel: [1102, -22, 25];gyro: [-32, -22, -40];mag: [-358, -17, 97]
2013-03-31 05:22:30.043582; accel: [1013, -68, 42];gyro: [-20, -31, -60];mag: [-357, -13, 98]
2013-03-31 05:22:30.093447; accel: [934, -88, 7];gyro: [-6, -1, -16];mag: [-355, -14, 94]
2013-03-31 05:22:30.143604; accel: [1018, -33, 88];gyro: [31, 1, -50];mag: [-353, -15, 92]
2013-03-31 05:22:30.193195; accel: [1057, -36, 40];gyro: [17, -30, -56];mag: [-355, -17, 92]
2013-03-31 05:22:30.243426; accel: [1059, -57, -18];gyro: [8, -20, -26];mag: [-355, -18, 91]
2013-03-31 05:22:30.293699; accel: [1008, -27, 64];gyro: [5, -33, -44];mag: [-356, -23, 91]
2013-03-31 05:22:30.444077; accel: [1055, -100, -25];gyro: [17, -251, 0];mag: [-359, -18, 100]
